Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Angola,AGO,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,66.2471008300781,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,28.923469543457,..,..,..,..,..,..
Angola,AGO,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,2.63389992713928,..,..,..,..,..,..
Angola,AGO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,43.9981002807617,..,..,..,..,..,..
Angola,AGO,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,2.63389992713928,..,..,..,..,..,..
Angola,AGO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,15.8635301589966,..,..,..,..,..,..
Angola,AGO,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.83500003814697,3.87100005149841,3.875,3.84200000762939,3.79999995231628,3.71199989318848,3.63700008392334,3.61199998855591,3.78200006484985,9.43000030517578,7.36199998855591,7.37900018692017,7.40000009536743,7.33099985122681,7.28200006484985,7.22300004959106,7.11899995803833,7.01900005340576,6.88600015640259,6.77400016784668
Angola,AGO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,23.6427001953125,..,..,..,..,3.78229999542236,9.43000030517578,7.3621997833252,..,..,..,..,..,..,..,..,..
Angola,AGO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,7.2,..,..,..,..,5.7,..,..,..,..,5,4.7,..,..,..,..
Angola,AGO,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,3.7,..,..,..,..,2.8,..,..,..,..,2.6,2.5,..,..,..,..
Angola,AGO,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,11,..,..,..,..,8.7,..,..,..,..,7.5,7,..,..,..,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.059,47.702,48.44,49.263,50.165,51.143,52.177,53.243,54.311,55.35,56.33,57.236,58.054,58.776,59.398,59.925,60.379,60.782,..,..
Angola,AGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.966,45.567,46.261,47.038,47.893,48.821,49.807,50.826,51.85,52.848,53.79,54.66,55.447,56.14,56.737,57.242,57.677,58.064,..,..
Angola,AGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.317,50.005,50.789,51.661,52.614,53.642,54.726,55.839,56.953,58.033,59.052,59.992,60.841,61.591,62.237,62.783,63.252,63.666,..,..
Azerbaijan,AZE,Military expenditure (current USD),MS.MIL.XPND.CD,131963660.064189,139894091.943335,176552162.305808,228249631.62565,304521477.7332,717111853.555619,946599792.104637,1607799225.91952,1472909976.94651,1476608733.57005,3080084995.80846,3246122612.63039,3367574161.19744,3427179917.06482,2900551382.15215,1396969107.65832,1528859592.29385,1672176470.58824,1854235294.11765,..
Azerbaijan,AZE,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2.44136108543306,2.39436480333221,2.19593802658729,2.1346511597876,2.10881050743124,2.06091978347273,2.01129168585979,1.94381152044937,1.87997913989463,1.83944314753551,1.80385662124338,1.77097404869303,1.74261853793135,1.71047350373226,1.68074741268471,1.64898426995774,1.62896797727073,..,..,..
Azerbaijan,AZE,"Armed forces personnel, total",MS.MIL.TOTL.P1,87100,87100,81500,81000,82000,82000,82000,82000,81940,81940,81950,81950,81950,81950,81950,81950,82000,..,..,..
Azerbaijan,AZE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.31206260817217,2.24331377031766,2.4263625550969,2.62948113760521,2.29906967458575,3.41775933255807,2.86419491898944,3.29121114577001,3.32542168167072,2.79100435652891,4.67013555547022,4.65861825196324,4.54092330961466,4.55501312398224,5.46487679293858,3.69045726699518,3.82145605829879,3.62421622055085,3.99905861648249,..
Azerbaijan,AZE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,4.57653797474662,6.29501240116287,6.38557579182856,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,18.5077683545439,23.0788028594301,20.8724832214765,18.4783610460428,22.1853838889224,20.9255439826751,22.1009894245613,24.7887090842221,27.1959381185333,27.9587305829867,21.402262398242,..,..
Azerbaijan,AZE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,14.8822603225708,13.9396095275879,..,..,..,..,15.6605701446533,15.6814498901367,15.6877899169922,15.7419004440308,15.71702003479,..,..,..
Azerbaijan,AZE,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,47.8417228716721,42.589536480864,41.3596172754673,49.5606549943147,52.4136774333218,89.4084741481793,109.593509851184,144.021938355941,117.924464805051,88.3833285669047,133.64171610295,104.160995509118,143.53036082242,130.740496706109,54.9552920848402,45.0572958275021,43.6609723888105,41.1200899231724,44.4623451638663,..
Azerbaijan,AZE,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,98.7778778076172,97.9823684692383,98.0331878662109,97.6951675415039,98.3596572875977,96.5586776733398,94.6801071166992,96.9865036010742,97.7174301147461,97.4634323120117,97.247932434082,98.2994537353516,95.6417007446289,96.114372253418,97.8165893554688,98.0477066040039,98.7050704956055,98.6565628051758,..,..
Azerbaijan,AZE,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,98.8207778930664,99.5630187988281,99.4591979980469,98.63720703125,99.3618698120117,99.1137390136719,98.3128128051758,97.8448333740234,98.4779434204102,98.5385208129883,99.4121322631836,99.7577133178711,..,99.7878036499023,99.8557662963867,98.4616317749023,99.0771102905273,96.3908996582031,..,..
Azerbaijan,AZE,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.4902267456055,98.3368606567383,..,..,..,..
Azerbaijan,AZE,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,92.6768188476563,92.7116775512695,95.466682434082,95.5677337646484,95.5558395385742,95.5698623657227,95.5914993286133,95.6078186035156,95.6084899902344,95.6413116455078,95.5160903930664,..,..,..
Azerbaijan,AZE,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,33.2905693054199,33.3576011657715,29.8219203948975,29.9682292938232,30.0022201538086,30.0363502502441,30.033130645752,30.0571193695068,30.0416603088379,30.0917091369629,30.0558700561523,..,..,..
Azerbaijan,AZE,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,97.1216278076172,97.1324005126953,98.3798065185547,98.4496612548828,98.4481582641602,98.4666290283203,98.5216903686523,98.5376586914063,98.506477355957,98.4961471557617,98.4994583129883,..,..,..
Azerbaijan,AZE,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,25.0577201843262,25.2258892059326,25.2725505828857,25.3367805480957,25.3797092437744,25.4068698883057,25.411600112915,25.4651203155518,25.4286708831787,..,..,..
Azerbaijan,AZE,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,82.9491424560547,82.9602203369141,88.6104888916016,88.6454010009766,88.6587829589844,88.7130889892578,88.7162094116211,88.7141723632813,88.6650772094727,88.6644515991211,88.5012283325195,..,..,..
Azerbaijan,AZE,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,..,..,..,..,..
Azerbaijan,AZE,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.8999996185303,10,9.25,8,7.30000019073486,6.61999988555908,6.53999996185303,6.05000019073486,5.73999977111816,5.63000011444092,5.42000007629395,5.19000005722046,4.96999979019165,4.90999984741211,4.96000003814697,5,5,4.90000009536743,5.50899982452393,5.96000003814697
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.9099998474121,10.039999961853,9.17000007629395,7.98999977111816,7.26000022888184,6.61999988555908,6.32999992370605,5.8600001335144,5.73999977111816,5.63000011444092,5.42000007629395,5.19000005722046,4.96999979019165,4.90999984741211,4.96000003814697,5,5,4.90000009536743,4.84999990463257,..
Azerbaijan,AZE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,3.2,..,..,..,..,3.1,..,..,..,..,2.7,2.6,..,..,..,..
Azerbaijan,AZE,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,1.3,..,..,..,..,1.2,..,..,..,..,1.1,1.1,..,..,..,..
Azerbaijan,AZE,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,5.2,..,..,..,..,5,..,..,..,..,4.3,4.2,..,..,..,..
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.054,67.391,67.791,68.249,68.747,69.259,69.752,70.201,70.597,70.938,71.234,71.506,71.768,72.022,72.266,72.493,72.693,72.864,..,..
Azerbaijan,AZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.032,64.435,64.855,65.291,65.737,66.183,66.615,67.024,67.408,67.772,68.126,68.482,68.84,69.199,69.543,69.858,70.128,70.345,..,..
Azerbaijan,AZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.06,70.33,70.713,71.2,71.759,72.346,72.908,73.402,73.809,74.123,74.353,74.531,74.683,74.823,74.956,75.088,75.215,75.336,..,..
Afghanistan,AFG,Military expenditure (current USD),MS.MIL.XPND.CD,..,..,..,125111557.457054,122727193.134874,131346231.269517,219580214.296198,240532594.620985,251869514.820335,298146852.519599,325807003.657989,238583385.374322,217194107.113298,268227074.235808,199518614.831897,185878310.062383,191407113.244397,198074728.574408,226874362.206615,..
Afghanistan,AFG,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,20,16,15,23,25,15,15,14,..,..,..,..
Afghanistan,AFG,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,..,2.16057579344895,2.21260627318131,0.435942102367924,0.416298294071265,0.768809257669438,0.755793714552719,1.37130046112166,3.65932617002356,4.27692086790267,4.53840422053591,4.28493316632041,3.98022227371627,3.53254823364009,3.48064883478905,3.37629062106187,3.24690925401305,..,..,..
Afghanistan,AFG,"Armed forces personnel, total",MS.MIL.TOTL.P1,..,120000,130000,27000,27000,51000,51000,94000,255745,306800,340350,338150,330650,308800,319400,323000,323000,..,..,..
Afghanistan,AFG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,2.43125786929857,1.99206569856085,1.89623399634252,2.56626735198569,2.335545701939,2.08741255278385,1.94583569418812,1.82134545354632,1.17541612009987,1.07694976762403,1.29801287790022,0.994575822723645,0.956772140958855,0.945226799939516,1.00674585570556,1.17390797773909,..
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,20.5781737687622,24.2432588226125,50.7192978736512,44.3178392396772,50.8630045999057,59.4847758807514,42.3292514484608,42.0936844468805,44.5892994893339,37.0225695736427,40.871971837749,36.6526417130882,..,..,..
Afghanistan,AFG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,141.900322047184,171.996793207284,211.936350875024,255.283575583065,277.15322201723,281.659070906032,297.586989135739,268.663397353037,280.499616022612,294.234021395487,306.361182290885,319.258392395823,..
Afghanistan,AFG,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,81.6814193725586,82.6250915527344,84.9222869873047,81.1480026245117,80.696907043457,80.4073333740234,..,..,..,..,..
Afghanistan,AFG,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,78.9429321289063,77.5496292114258,65.4336776733398,67.1470108032227,72.4339370727539,68.0542221069336,..,..,..,..,..
Afghanistan,AFG,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,82.6652679443359,84.1093978881836,89.2638092041016,84.1075897216797,83.5874481201172,84.5209579467773,86.939697265625,89.3640975952148,..,..,..
Afghanistan,AFG,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,82.6652603149414,84.1093902587891,89.2638092041016,84.1075897216797,83.5874481201172,84.5209732055664,86.3456726074219,88.640998840332,..,..,..
Afghanistan,AFG,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
